cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
5332,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5423,4,Low Vegetation,5390.920998
5333,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5439,7,Impervious,10782.035524
5334,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5425,4,Low Vegetation,5390.920999
5335,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5399,6,Water,26954.121167
5336,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5426,7,Impervious,5390.920998
5337,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5427,4,Low Vegetation,5390.920998
5338,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5428,4,Low Vegetation,5390.920999
5339,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5432,4,Low Vegetation,10781.841997
5340,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5433,4,Low Vegetation,10781.841997
5341,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5434,5,Wetland,5390.920999
5342,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5435,4,Low Vegetation,5391.017762
5343,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5436,4,Low Vegetation,5391.017762
5344,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5437,2,Coniferous forest,16173.053286
5345,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5440,4,Low Vegetation,5391.017762
5346,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5453,7,Impervious,10782.229049
5347,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5442,6,Water,5391.017762
5348,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5443,7,Impervious,5391.017762
5349,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5444,2,Coniferous forest,10782.035524
5350,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5401,6,Water,102427.208666
5351,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5446,4,Low Vegetation,5391.017762
5352,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5447,4,Low Vegetation,5391.017762
5353,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5390,4,Low Vegetation,64691.245502
5354,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5451,4,Low Vegetation,5391.114525
5355,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5452,4,Low Vegetation,16173.343574
5356,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5441,4,Low Vegetation,21564.167811
5357,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5454,6,Water,10782.229049
5358,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5455,4,Low Vegetation,5391.114525
5359,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5465,6,Water,10782.422572
5360,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5456,7,Impervious,5391.114525
5361,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5466,4,Low Vegetation,10782.422572
5362,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5365,4,Low Vegetation,150943.659078
5363,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5430,2,Coniferous forest,32346.203334
5364,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5469,4,Low Vegetation,10782.422572
5365,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5458,2,Coniferous forest,5391.114525
5366,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5459,2,Coniferous forest,102433.594981
5367,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5445,4,Low Vegetation,26955.47586
5368,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5448,4,Low Vegetation,64695.115978
5369,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5449,4,Low Vegetation,32346.39686
5370,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5368,4,Low Vegetation,91643.237803
5371,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5461,4,Low Vegetation,10782.229049
5372,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5462,4,Low Vegetation,5391.211286
5373,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5464,7,Impervious,10782.422572
5374,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5467,7,Impervious,5391.211286
5375,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5468,4,Low Vegetation,5391.211286
5376,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5460,4,Low Vegetation,16173.537096
5377,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5472,1,Deciduous forest,5391.211286
5378,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5474,4,Low Vegetation,5391.308046
5379,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5475,5,Wetland,10782.712851
5380,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5450,2,Coniferous forest,43129.690284
5381,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5476,6,Water,5391.308046
5382,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5477,7,Impervious,10782.616092
5383,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5479,7,Impervious,5391.308046
5384,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5487,4,Low Vegetation,5391.404805
5385,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5480,4,Low Vegetation,5391.308046
5386,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5482,5,Wetland,5391.308046
5387,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5470,4,Low Vegetation,10782.519332
5388,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5471,6,Water,21564.941903
5389,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,4254,4,Low Vegetation,4400396.415569
5390,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5483,4,Low Vegetation,10782.616092
5391,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5484,4,Low Vegetation,5391.404805
5392,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5485,4,Low Vegetation,10782.80961
5393,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5486,7,Impervious,10782.80961
5394,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5478,6,Water,32348.912611
5395,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5488,7,Impervious,10782.80961
5396,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5504,4,Low Vegetation,10783.003125
5397,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5505,7,Impervious,5391.501562
5398,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5429,4,Low Vegetation,70085.262889
5399,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5491,4,Low Vegetation,10782.80961
5400,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5508,4,Low Vegetation,5391.501562
5401,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5492,2,Coniferous forest,5391.404805
5402,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5457,4,Low Vegetation,183305.634627
5403,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5509,5,Wetland,5391.501562
5404,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5494,2,Coniferous forest,5391.404805
5405,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5495,4,Low Vegetation,10782.80961
5406,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5496,4,Low Vegetation,5391.404805
5407,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5497,2,Coniferous forest,5391.404805
5408,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5499,6,Water,10783.003125
5409,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5500,4,Low Vegetation,5391.501562
5410,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5501,7,Impervious,10783.003125
5411,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5489,4,Low Vegetation,10782.906367
5412,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5523,4,Low Vegetation,5391.598319
5413,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5507,4,Low Vegetation,5391.501562
5414,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5490,4,Low Vegetation,10782.906367
5415,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5510,5,Wetland,5391.501562
5416,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5493,2,Coniferous forest,10782.906367
5417,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5512,2,Coniferous forest,5391.501562
5418,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5513,4,Low Vegetation,10783.003125
5419,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5514,4,Low Vegetation,5391.501562
5420,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5498,2,Coniferous forest,43131.625469
